Polling_firm,PollDate,LPC,CPC,NDP,BQ,GPC,SampleSize,mode,NumDays,Other,pollster_id,mode_id
Nanos Research,2019-12-13,0.33799999999999997,0.305,0.187,0.05,0.102,1000,IVR,1517,0.017999999999999905,1,1
EKOS,2019-12-10,0.311,0.29600000000000004,0.168,0.057999999999999996,0.098,2339,online,1514,0.06900000000000006,4,2
Nanos Research,2019-12-06,0.336,0.31,0.175,0.067,0.098,1000,IVR,1510,0.014000000000000123,1,1
Nanos Research,2019-11-29,0.341,0.313,0.171,0.064,0.095,1000,IVR,1503,0.016000000000000014,1,1
Leger,2019-11-25,0.32,0.3,0.19,0.07,0.07,3040,IVR,1499,0.04999999999999982,9,1
Nanos Research,2019-11-22,0.337,0.309,0.172,0.068,0.09300000000000001,1000,IVR,1496,0.020999999999999908,1,1
Nanos Research,2019-11-15,0.32799999999999996,0.308,0.19,0.076,0.073,1000,IVR,1489,0.025000000000000244,1,1
Nanos Research,2019-11-08,0.318,0.313,0.19899999999999998,0.069,0.076,1000,IVR,1482,0.025000000000000022,1,1
Nanos Research,2019-11-01,0.311,0.325,0.19,0.067,0.085,1000,IVR,1475,0.02200000000000002,1,1
Nanos Research,2019-10-25,0.317,0.325,0.20800000000000002,0.07200000000000001,0.06,1000,IVR,1468,0.017999999999999794,1,1
Nanos Research,2021-08-22,0.325,0.314,0.20800000000000002,0.061,0.051,1200,IVR,2135,0.041000000000000036,1,1
Mainstreet Research,2021-08-22,0.324,0.317,0.182,0.059000000000000004,0.033,1467,online,2135,0.08499999999999996,2,2
Nanos Research,2021-08-21,0.34299999999999997,0.324,0.193,0.063,0.045,1200,IVR,2134,0.03199999999999992,1,1
Mainstreet Research,2021-08-21,0.34,0.309,0.19699999999999998,0.059000000000000004,0.034,1425,online,2134,0.06099999999999994,2,2
EKOS,2021-08-21,0.324,0.32799999999999996,0.166,0.061,0.052000000000000005,1293,online,2134,0.06899999999999995,4,2
Nanos Research,2021-08-20,0.342,0.32299999999999995,0.20199999999999999,0.061,0.043,1200,IVR,2133,0.029000000000000026,1,1
EKOS,2021-08-20,0.314,0.32899999999999996,0.183,0.062,0.049,1444,online,2133,0.06299999999999983,4,2
Mainstreet Research,2021-08-20,0.33899999999999997,0.326,0.193,0.049,0.037000000000000005,1449,online,2133,0.05599999999999983,2,2
EKOS,2021-08-19,0.325,0.319,0.192,0.057,0.049,1426,online,2132,0.05799999999999983,4,2
Mainstreet Research,2021-08-19,0.33399999999999996,0.331,0.198,0.05,0.036000000000000004,1433,online,2132,0.050999999999999934,2,2
Counsel,2021-08-18,0.303,0.285,0.217,0.078,0.048,3499,IVR,2131,0.06900000000000006,16,1
EKOS,2021-08-18,0.33299999999999996,0.32,0.201,0.055,0.045,1281,online,2131,0.04599999999999982,4,2
Mainstreet Research,2021-08-18,0.336,0.33,0.184,0.055,0.04,1571,online,2131,0.05499999999999983,2,2
EKOS,2021-08-17,0.34299999999999997,0.306,0.21,0.054000000000000006,0.042,913,online,2130,0.04499999999999993,4,2
Mainstreet Research,2021-08-17,0.33799999999999997,0.317,0.18899999999999997,0.061,0.039,1385,online,2130,0.05599999999999994,2,2
Angus Reid,2021-08-17,0.36,0.3,0.2,0.06,0.04,1614,IVR,2130,0.040000000000000036,12,1
EKOS,2021-08-16,0.337,0.294,0.205,0.054000000000000006,0.057,840,online,2129,0.052999999999999936,4,2
Mainstreet Research,2021-08-16,0.33,0.3,0.2,0.06,0.04,1372,online,2129,0.06999999999999984,2,2
Ipsos,2021-08-16,0.36,0.31,0.2,0.06,0.05,2001,Online - telephone,2129,0.020000000000000018,6,4
Innovative Research,2021-08-16,0.38,0.26,0.21,0.06,0.04,1412,IVR,2129,0.050000000000000044,10,1
Abacus Data,2021-08-16,0.33,0.28,0.22,0.07,0.05,1500,IVR,2129,0.04999999999999982,7,1
Forum Research,2021-08-15,0.28,0.31,0.19,0.07,0.08,1203,online,2128,0.06999999999999995,8,2
EKOS,2021-08-15,0.348,0.303,0.174,0.042,0.069,856,online,2128,0.06400000000000006,4,2
Leger,2021-08-15,0.35,0.3,0.2,0.07,0.05,2007,IVR,2128,0.030000000000000027,9,1
Mainstreet Research,2021-08-15,0.331,0.301,0.191,0.059000000000000004,0.039,1331,online,2128,0.07899999999999996,2,2
